Data Time(UTC),Token URL,Contracts Scanned,Score
5/13/2021 2:30:57 AM,https://www.rugscreen.com/scan/certificate?tokenid=b222d81f37,"DestroyElon, Ownable",0.3000
5/13/2021 2:20:31 AM,https://www.rugscreen.com/scan/certificate?tokenid=759db9e574,KEANU,0.0000
5/13/2021 2:16:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=491661e647,"REALToken, Ownable",0.0000
5/13/2021 2:12:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=4f6f9abe73,"AnimeTiddies, Ownable",0.5000
5/13/2021 2:11:40 AM,https://www.rugscreen.com/scan/certificate?tokenid=b5a82930d6,MashToken,0.0000
5/13/2021 2:09:19 AM,https://www.rugscreen.com/scan/certificate?tokenid=38b1aea494,"LazyCoin, Ownable",0.0000
5/13/2021 2:07:51 AM,https://www.rugscreen.com/scan/certificate?tokenid=71fa032008,"CoinToken, Ownable",0.0000
5/13/2021 1:41:57 AM,https://www.rugscreen.com/scan/certificate?tokenid=4e1e8c0a46,"BEP20Token, Ownable",0.0000
5/13/2021 1:39:52 AM,https://www.rugscreen.com/scan/certificate?tokenid=fdc1245c7a,"MOONSWIFT, Ownable",0.3000
5/13/2021 1:33:09 AM,https://www.rugscreen.com/scan/certificate?tokenid=594e0ced16,"DestroyElon, Ownable",0.3000
5/13/2021 1:29:33 AM,https://www.rugscreen.com/scan/certificate?tokenid=fb66cb4fee,"FELON, Ownable",0.3000
5/13/2021 1:20:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=71cff24000,"VitalikFucks, Ownable",0.3000
5/13/2021 1:08:36 AM,https://www.rugscreen.com/scan/certificate?tokenid=0a42f05fec,"MoonBot, Ownable",0.3000
5/13/2021 1:06:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=8fafc6f97f,"CoinToken, Ownable",0.3000
5/13/2021 1:04:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=e97814c150,"StaticFire, Ownable",0.0000
5/13/2021 12:58:39 AM,https://www.rugscreen.com/scan/certificate?tokenid=006830b520,"MoonBot, Ownable",0.3000
5/13/2021 12:53:05 AM,https://www.rugscreen.com/scan/certificate?tokenid=ce6a7583c4,"MoonBot, Ownable",0.3000
5/13/2021 12:18:07 AM,https://www.rugscreen.com/scan/certificate?tokenid=8fe1465096,"SAFESANTA, Ownable",0.3000
5/13/2021 12:10:30 AM,https://www.rugscreen.com/scan/certificate?tokenid=e4a7674775,DIHO,0.0000
5/13/2021 12:09:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=73fd6f814f,KEANU,0.0000
5/13/2021 12:06:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=b7ee15a1c4,"Nintendoge, Ownable",0.3000
5/12/2021 11:59:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=ffa33954fd,"MoonBot, Ownable",0.3000
5/12/2021 11:58:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=442018b00c,FatShibaInu,0.0000
5/12/2021 11:57:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=705b7c15f9,"ShibaInuVsDoge, Ownable",0.3000
5/12/2021 11:49:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=d99a723bbf,"PitbullClassic, Ownable",0.3000
5/12/2021 11:49:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=685b8bae22,"ShibaInuVsDoge, Ownable",0.3000
5/12/2021 11:48:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=57c4100322,"HelloBEP20, BEP20, Ownable",0.0000
5/12/2021 11:42:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=cf5087edd1,"ShibaInuVsDoge, Ownable",0.3000
5/12/2021 11:40:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=9d763cd19b,"Onion, Ownable",0.1000
5/12/2021 11:40:04 PM,https://www.rugscreen.com/scan/certificate?tokenid=cb8d0925a0,"HyperloopCoin, Ownable",0.3000
5/12/2021 11:39:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=199b7a25ec,"TrashPanda, Ownable",0.6000
5/12/2021 11:39:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=c2ea7d44c7,"INFINITY, Ownable",0.3000
5/12/2021 11:33:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=a633bfd131,"Moonyanyo, Ownable",0.3000
5/12/2021 11:31:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=7d237ee80d,"ShibaInuVsDoge, Ownable",0.3000
5/12/2021 11:30:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=6d6a775d2f,"GrindToken, Ownable",0.3000
5/12/2021 11:28:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=c883691073,"SHIT, Ownable",0.0000
5/12/2021 11:28:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=6999a5246b,"ShibaClassic, Ownable",0.3000
5/12/2021 11:28:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=746a50392f,"ElderShiba, Ownable",0.3000
5/12/2021 11:28:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=0257aee328,"Onion, Ownable",0.1000
5/12/2021 11:25:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=1ab1c0e5ba,"Void, Ownable",0.0000
5/12/2021 11:23:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=a574947c93,"ShibaSaurINU, Ownable",0.3000
5/12/2021 11:22:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=2bc9156b14,FatAkitaInu,0.0000
5/12/2021 11:17:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=34ed54b9dd,"ShibaInuVsDoge, Ownable",0.3000
5/12/2021 11:16:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=3ed640a6a7,"ShibaInuVsDoge, Ownable",0.3000
5/12/2021 11:08:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=5905d9e28d,"BEP20Token, Ownable",0.0000
5/12/2021 11:05:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=5a39f940bb,"Happysnek, Ownable",0.3000
5/12/2021 10:53:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=aa9c2f32d9,"ElonShibaPup, Ownable",0.2000
5/12/2021 10:49:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=eaf0108fdb,"SAFERICH, Ownable",0.4000
5/12/2021 10:42:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=09293e3792,"SpaceSoldier, Ownable",0.3000
5/12/2021 10:40:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=8b5a15b078,"TrashPanda, Ownable",0.6000
5/12/2021 10:35:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=bd535fc5d3,"FuckVitalik, Ownable",0.3000
5/12/2021 10:28:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=48a5b3f467,"KishuInu, Ownable",0.3000
5/12/2021 10:25:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=28bf6020ff,"floppatoken, Ownable",0.0000
5/12/2021 10:22:18 PM,https://www.rugscreen.com/scan/certificate?tokenid=34a2618cbc,"floppatoken, Ownable",0.0000
5/12/2021 10:19:04 PM,https://www.rugscreen.com/scan/certificate?tokenid=93609eff86,"CoinToken, Ownable",0.3000
5/12/2021 10:15:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=898cd93424,"POMDOGE, Ownable",0.3000
5/12/2021 10:15:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=626edcc1c3,FatAkitaInu,0.0000
5/12/2021 10:12:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=da2e400ffb,"DreamCoin, Ownable",0.0000
5/12/2021 10:11:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=1f194cac18,"Onion, Ownable",0.1000
5/12/2021 10:06:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=afb283df3e,"PenisPump, Ownable",0.3000
5/12/2021 10:06:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=c05f360072,"CoinToken, Ownable",0.0000
5/12/2021 10:03:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=16bc7c06a9,"AquaPig, Ownable",0.0000
5/12/2021 9:59:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=bfc01dcada,"PiCommunityFundToken, Ownable",0.0000
5/12/2021 9:50:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=df1d4724ec,"WHISKY, Ownable",0.3000
5/12/2021 9:49:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=34346e3885,"CoinToken, Ownable",0.3000
5/12/2021 9:48:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=6988edfba9,BabyVitalik,0.0000
5/12/2021 9:47:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=219c7e8729,BabyVitalik,0.0000
5/12/2021 9:46:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=21379e3b47,"ERC20Detailed, Ownable",0.4000
5/12/2021 9:38:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=2c6303efd3,USDOGE,0.0000
5/12/2021 9:37:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=862be08e32,"FATSHIBA, Ownable",0.3000
5/12/2021 9:36:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=13c4fd4e7c,"SuperStonks, Ownable",0.3000
5/12/2021 9:35:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=d23c087eaf,"ERC20Detailed, Ownable",0.4000
5/12/2021 9:33:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=571b06d94e,"StarfoxToken, Ownable",0.3000
5/12/2021 9:32:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=96b7d003dd,"CoinToken, Ownable",0.3000
5/12/2021 9:26:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=dc8cb30a8f,ERC20AKA,0.0000
5/12/2021 9:18:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=8877768f02,"RippleBlack, Ownable",0.1000
5/12/2021 9:10:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=83fe787807,"BEP20Token, Ownable",0.0000
5/12/2021 9:09:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=021c419c44,"PitbullClassic, Ownable",0.3000
5/12/2021 9:07:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=e438acf01c,"DOGE1, Ownable",0.3000
5/12/2021 9:07:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=08dd7c202e,"BIEBERSHIBA, Ownable",0.3000
5/12/2021 9:05:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=0f3399f350,"DOGE1, Ownable",0.3000
5/12/2021 8:56:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=8f181b6f93,"SphinxGlobal, Ownable",0.3000
5/12/2021 8:53:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=f2cf697f7b,"ChadVitalik, Ownable",0.1000
5/12/2021 8:53:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=e92a40920e,"DOGE1, Ownable",0.3000
5/12/2021 8:52:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=84f86ab9e3,"FATSHIBA, Ownable",0.3000
5/12/2021 8:50:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=785e482f0d,"FATSHIBA, Ownable",0.3000
5/12/2021 8:49:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=b385a0c3da,DeChartBEP20,0.0000
5/12/2021 8:48:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=bdd3a7d904,"PinkWojak, Ownable",0.0000
5/12/2021 8:48:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=1ce6e24bcc,"FuckVitalik, Ownable",0.3000
5/12/2021 8:43:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=6d1c7024f4,"Bonfire, Ownable",0.3000
5/12/2021 8:40:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=3b8faeadc4,"FATSHIBA, Ownable",0.3000
5/12/2021 8:39:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=da2605ce40,"AmericanAkita, Ownable",0.2000
5/12/2021 8:36:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=8e145412a5,BabyELON,0.0000
5/12/2021 8:33:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=9b2ee615a1,"ROCKETHEART, Ownable",0.4000
5/12/2021 8:33:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=e8d932ae70,"ChadVitalik, Ownable",0.1000
5/12/2021 8:32:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=80084aa713,LizardCoin,0.0000
5/12/2021 8:31:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=7d8cf0d0af,"Blackdoge, Ownable",0.3000
5/12/2021 8:27:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=bfb045e7b9,"MoonPoo, Ownable",0.6000
5/12/2021 8:26:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=0bfac1c451,"ROCKETHEART, Ownable",0.4000
5/12/2021 8:22:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=17b36f387c,BabyELON,0.0000
5/12/2021 8:16:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=7889f6b366,LamToken,0.0000
5/12/2021 8:12:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=5a19141eb5,"FATSHIBA, Ownable",0.3000
5/12/2021 8:06:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=c303e8562c,"HelloBEP20, BEP20, Ownable",0.0000
5/12/2021 8:01:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=7e8e302b45,"HelloBEP20, BEP20, Ownable",0.0000
5/12/2021 8:01:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=f1105ab846,"FATSHIBA, Ownable",0.3000
5/12/2021 8:00:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=44b0f90a50,"Astroman, Ownable",0.3000
5/12/2021 8:00:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=1dd7bc9398,"FATSHIBA, Ownable",0.3000
5/12/2021 8:00:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=98ea0ae1f4,"PitbullClassic, Ownable",0.3000
5/12/2021 7:59:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=0dcf6e2af7,"ChadShiba, Ownable",0.3000
5/12/2021 7:58:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=350e67c100,"RocketShib, Ownable",0.3000
5/12/2021 7:57:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=ea2e913ccc,"FATSHIBA, Ownable",0.3000
5/12/2021 7:56:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=560496cde3,Ownable,0.0000
5/12/2021 7:55:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=f0ea52d3ce,BEP20Mintable,0.0000
5/12/2021 7:55:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=07bb2132a4,BEP20Capped,0.0000
5/12/2021 7:55:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=9af180f3f3,BEP20,0.0000
5/12/2021 7:54:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=2d047b8082,"CoinToken, Ownable",0.3000
5/12/2021 7:54:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=bcadc3256f,DeChartBEP20,0.0000
5/12/2021 7:54:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=e840098a14,"BIEBERSHIBA, Ownable",0.3000
5/12/2021 7:50:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=1259bb6ef9,"Void, Ownable",0.0000
5/12/2021 7:49:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=85fb9770c2,"INFINITY, Ownable",0.4000
5/12/2021 7:46:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=be21b1b6ef,"VITALIK, Ownable",0.0000
5/12/2021 7:46:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=7f4dea335c,"CoinToken, Ownable",0.3000
5/12/2021 7:45:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=f0be83b7c5,"Onion, Ownable",0.1000
5/12/2021 7:42:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=c271449063,"MOONSWIFT, Ownable",0.3000
5/12/2021 7:38:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=aef4f60909,"BEP20Token, Ownable",0.0000
5/12/2021 7:33:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=87081ec7c2,"Moonster, Ownable",0.3000
5/12/2021 7:32:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=da574b0a20,"StarDust, Ownable",0.3000
5/12/2021 7:30:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=508b0e67af,"bAkita, Ownable",0.3000
5/12/2021 7:21:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=9e63988b94,"PancakePair, PancakeERC20",0.0240
5/12/2021 7:18:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=952b71b6a8,"FATSHIBA, Ownable",0.3000
5/12/2021 7:11:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=5f485adec9,"SanshuInu, Ownable",0.3000
5/12/2021 7:05:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=e25ae801f3,"BIEBERSHIBA, Ownable",0.3000
5/12/2021 7:00:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=5ac3201188,"RetrieverMoon, Ownable",0.3000
5/12/2021 6:50:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=346f91b21f,"CoinToken, Ownable",0.0000
5/12/2021 6:44:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=f45e3abcf6,"CoinToken, Ownable",0.0000
5/12/2021 6:36:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=09228d1b1c,"Escomars, Ownable",0.3000
5/12/2021 6:32:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=3b89602e7d,"CoinToken, Ownable",0.0000
5/12/2021 6:29:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=77a5494ed3,"Oppaicoin, Ownable",0.3000
5/12/2021 6:27:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=6f6e6a1029,"CoinToken, Ownable",0.0000
5/12/2021 6:27:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=05fd930167,"CoinToken, Ownable",0.0000
5/12/2021 6:26:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=4173fd2ca5,"CoinToken, Ownable",0.3000
5/12/2021 6:26:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=53ccc692d8,"CoinToken, Ownable",0.0000
5/12/2021 6:24:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=1bb7343022,"Cougar, Ownable",0.3000
5/12/2021 6:20:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=f0a538d86e,"SMEGMRS, Ownable",0.2000
5/12/2021 6:17:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=27bfa96c8f,"COSHI, Ownable",0.3000
5/12/2021 6:12:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=e847c3217f,"SafePlant, Ownable",0.5000
5/12/2021 6:12:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=e535e77fe6,"MasterChef, uzumaki",0.0000
5/12/2021 6:10:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=beee7e4767,BEPToken,0.0000
5/12/2021 6:05:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=ede80f0968,"PitbullClassic, Ownable",0.3000
5/12/2021 6:00:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=989153f677,"CoinToken, Ownable",0.0000
5/12/2021 6:00:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=efc872008b,"CoinToken, Ownable",0.3000
5/12/2021 5:59:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=b28d6779b1,"MoonLanding, Ownable",0.0000
5/12/2021 5:56:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=976514ef4c,"UndoToken, Ownable",0.3000
5/12/2021 5:55:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=bc75355e68,"UndoToken, Ownable",0.3000
5/12/2021 5:53:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=99300c6e84,"SafeCybertruck, Ownable",0.0000
5/12/2021 5:50:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=3045a8f56d,"BEP20Token, Ownable",0.0000
5/12/2021 5:49:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=ae68834082,"SCAM, Ownable",0.3000
5/12/2021 5:49:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=05d4109019,"CoinToken, Ownable",0.0000
5/12/2021 5:48:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=724d7e3c49,LizardCoin,0.0000
5/12/2021 5:42:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=2cc1eb1aea,"BEP20Token, Ownable",0.0000
5/12/2021 5:34:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=a5ddc3dbcd,"Hoodrat, Ownable",0.0000
5/12/2021 5:30:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=04f177f0f8,"SUPERCELL, SUPERCELL, Ownable, Ownable",0.0000
5/12/2021 5:26:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=96a40988b8,"FEG, Ownable",0.0000
5/12/2021 5:25:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=6b9243d0ed,"ApolloSpaceToken, Ownable",0.2000
5/12/2021 5:24:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=9eacd108ff,"CoinToken, Ownable",0.3000
5/12/2021 5:20:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=c8b5c49f09,"EarthCashBSC, Ownable",0.3000
5/12/2021 5:19:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=8386cd618b,"CoinToken, Ownable",0.0000
5/12/2021 5:18:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=79e2262281,"CoinToken, Ownable",0.0000
5/12/2021 5:16:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=d668dd4f89,"Onion, Ownable",0.1000
5/12/2021 5:13:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=81ec436fc7,FairHercules,0.0000
5/12/2021 5:11:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=2c80d608db,"DogeBonk, Ownable",0.3000
5/12/2021 5:05:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=b170d7df6d,"DOGE1R, Ownable",0.3000
5/12/2021 5:02:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=5caf636e5e,"CATNIP, Ownable",0.3000
5/12/2021 4:54:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=1deb4374f2,"GenToken, OwnableToken, Ownable, ERC20",0.0000
5/12/2021 4:53:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=edc675bbaf,"CrewToken, Ownable",0.3000
5/12/2021 4:52:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=9ec31b8c09,CodeWithJoe,0.0000
5/12/2021 4:36:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=4e1eca81be,"CrewToken, Ownable",0.3000
5/12/2021 4:36:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=7124381856,"DOGE1R, Ownable",0.3000
5/12/2021 4:36:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=25852ad138,"BEP20Token, Ownable",0.0000
5/12/2021 4:36:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=35abd2bfb3,"StandardBEP20, BEP20, Ownable",0.0000
5/12/2021 4:31:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=6c91512395,"SMARTHOME, Ownable",0.3000
5/12/2021 4:30:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=a20b46b9cc,"CoinToken, Ownable",0.3000
5/12/2021 4:12:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=d9a885d520,"CleanTheSea, Ownable",0.3000
5/12/2021 4:11:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=e47ec033d2,"COSHI, Ownable",0.3000
5/12/2021 4:08:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=a2187cf377,"MoonWeed, Ownable",0.1000
5/12/2021 4:04:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=26fea6c59d,"Rooket, Ownable",0.3000
5/12/2021 4:00:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=306a09136b,"GUMMYGEM, Ownable",0.3000
5/12/2021 4:00:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=5d7fd2cc4b,"Void, Ownable",0.0000
5/12/2021 3:59:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=2875978e53,"CryptonautCoin, Ownable",0.3000
5/12/2021 3:56:04 PM,https://www.rugscreen.com/scan/certificate?tokenid=428382284f,"DOGE1R, Ownable",0.3000
5/12/2021 3:52:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=28a6389504,"MasterChef, lam",0.0000
